Symbol,Name
A,Agilent Technologies
AAPL,Apple Inc
ABBV,Abbvie Inc
ABNB,Airbnb Inc Cl A
ABT,Abbott Laboratories
ACGL,Arch Capital Grp Ltd
ACN,Accenture Plc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk Inc
AEE,Ameren Corp
AEP,American Electric Power Company
AES,The Aes Corp
AFL,Aflac Inc
AIG,American International Group
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Company
AKAM,Akamai Technologies
ALB,Albemarle Corp
ALGN,Align Technology
ALL,Allstate Corp
ALLE,Allegion Plc
AMAT,Applied Materials
AMCR,Amcor Plc
AMD,Adv Micro Devices
AME,Ametek Inc
AMGN,Amgen Inc
AMP,Ameriprise Financial Services
AMT,American Tower Corp
AMZN,Amazon.com Inc
ANET,Arista Networks Inc
AON,AON Plc
AOS,Smith A.O. Corp
APA,Apa Corp
APD,Air Products and Chemicals
APH,Amphenol Corp
APO,Apollo Asset Management Inc
APTV,Aptiv Plc
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy Corp
AVB,Avalonbay Communities
AVGO,Broadcom Ltd
AVY,Avery Dennison Corp
AWK,American Water Works
AXON,Axon Enterprise Inc
AXP,American Express Company
AZO,Autozone
BA,Boeing Company
BAC,Bank of America Corp
BALL,Ball Corporation
BAX,Baxter International Inc
BBY,Best Buy Company
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF.B,Brown Forman Inc Cl B
BG,Bunge Ltd
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes Company
BLDR,Builders Firstsource
BLK,Blackrock Inc
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions Llc
BRK.B,Berkshire Hathaway Cl B
BRO,Brown & Brown
BSX,Boston Scientific Corp
BX,Blackstone Inc
BXP,Bxp Inc
C,Citigroup Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health
CARR,Carrier Global Corp
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group Inc
CCI,Crown Castle Inc
CCL,Carnival Corp
CDNS,Cadence Design Sys
CDW,CDW Corp
CEG,Constellation Energy Corp
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CHD,Church & Dwight Company
CHRW,C.H. Robinson Ww
CHTR,Charter Communications Inc
CI,The Cigna Group
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLX,Clorox Company
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
COF,Capital One Financial Corp
COIN,Coinbase Global Inc Cl A
COO,Cooper Companies
COP,Conocophillips
COR,Cencora Inc
COST,Costco Wholesale
CPAY,Corpay Inc
CPB,The Campbell's Company
CPRT,Copart Inc
CPT,Camden Property Trust
CRL,Charles River Laboratories Intl
CRM,Salesforce Inc
CRWD,Crowdstrike Holdings Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTRA,Coterra Energy Inc
CTSH,Cognizant Tech Sol
CTVA,Corteva Inc
CVS,CVS Corp
CVX,Chevron Corp
CZR,Caesars Entertainment Inc
D,Dominion Energy Inc
DAL,Delta Air Lines Inc
DASH,Doordash Inc Cl A
DAY,Dayforce Inc
DD,Dupont Denemours Inc
DDOG,Datadog Inc Cl A
DE,Deere & Company
DECK,Deckers Outdoor Corp
DELL,Dell Technologies Inc
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton
DHR,Danaher Corp
DIS,Walt Disney Company
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DOC,Healthpeak Properties Inc
DOV,Dover Corp
DOW,Dow Inc
DPZ,Domino's Pizza Inc
DRI,Darden Restaurants
DTE,Dte Energy Company
DUK,Duke Energy Corp
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company
EFX,Equifax Inc
EG,Everest Re Group
EIX,Edison International
EL,Estee Lauder Companies
ELV,Elevance Health Inc
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENPH,Enphase Energy Inc
EOG,Eog Resources
EPAM,Epam Systems Inc
